key,population,area_km,population_density,days,cluster
Brazil.regions.PR:Cruzmaltina,2950.0,312.299,9.446075715900468,1,89
Brazil.regions.PR:Curiúva,15101.0,576.263,26.205048736427635,8,89
Brazil.regions.PR:Diamante do Norte,5087.0,242.886,20.943981950380014,18,89
Brazil.regions.PR:Diamante do Sul,3439.0,347.233,9.904012579449534,21,89
Brazil.regions.PR:Dois Vizinhos,40641.0,418.648,97.07678049339779,53,89
Brazil.regions.PR:Douradina,8747.0,419.853,20.833482194958712,20,89
Brazil.regions.PR:Doutor Camargo,5979.0,118.279,50.54997083167765,20,89
Brazil.regions.PR:Enéas Marques,5961.0,192.203,31.014084067366273,5,89
Brazil.regions.PR:Faxinal,17251.0,715.943,24.09549363566653,77,89
Brazil.regions.PR:Fernandes Pinheiro,5646.0,406.5,13.88929889298893,22,89
Brazil.regions.PR:Figueira,7770.0,129.769,59.87562514930376,29,89
Brazil.regions.PR:Floresta,6774.0,158.225,42.812450624111236,49,89
Brazil.regions.PR:Florestópolis,10548.0,246.331,42.82043266986291,18,89
Brazil.regions.PR:Foz do Jordão,4650.0,235.382,19.755121462133893,12,89
Brazil.regions.PR:Francisco Alves,6046.0,321.898,18.782347203151307,16,89
Brazil.regions.PR:Goioerê,28884.0,564.163,51.19796938118948,70,89
Brazil.regions.PR:Goioxim,7111.0,702.471,10.122837811098252,20,89
Brazil.regions.PR:Guairaçá,6581.0,493.94,13.323480584686399,55,89
Brazil.regions.PR:Guapirama,3802.0,189.1,20.105764145954524,17,89
Brazil.regions.PR:Guaporema,2243.0,201.15,11.150882426050211,14,89
Brazil.regions.PR:Guaraci,5502.0,211.68,25.99206349206349,54,89
Brazil.regions.PR:Guaíra,33119.0,560.485,59.08989535848417,82,89
Brazil.regions.PR:Ibema,6352.0,145.446,43.67256576323859,67,89
Brazil.regions.PR:Ibiporã,54558.0,297.742,183.23918022986342,51,89
Brazil.regions.PR:Icaraíma,7904.0,675.24,11.70546768556365,9,89
Brazil.regions.PR:Iguaraçu,4404.0,164.983,26.69365934672057,14,89
Brazil.regions.PR:Iguatu,2256.0,106.937,21.096533472979417,15,89
Brazil.regions.PR:Imbaú,13111.0,330.703,39.64584536578138,53,89
Brazil.regions.PR:Imbituva,32564.0,756.535,43.04361331597349,31,89
Brazil.regions.PR:Indianópolis,4457.0,122.622,36.34747435207385,10,89
Brazil.regions.PR:Iracema do Oeste,2288.0,81.538,28.060536191714295,13,89
Brazil.regions.PR:Iretama,10169.0,570.459,17.82599625915272,75,89
Brazil.regions.PR:Itaguajé,4466.0,190.374,23.45908579953145,2,89
Brazil.regions.PR:Itaipulândia,11176.0,331.288,33.734997947405276,27,89
Brazil.regions.PR:Itambaracá,6582.0,207.342,31.74465376045374,14,89
Brazil.regions.PR:Itapejara d'Oeste,11964.0,254.014,47.0997661546214,16,89
Brazil.regions.PR:Itaperuçu,28634.0,320.578,89.31991590190219,53,89
Brazil.regions.PR:Itaúna do Sul,2865.0,128.87,22.23170637076123,42,89
Brazil.regions.PR:Ivaiporã,31984.0,431.502,74.1224837891829,63,89
Brazil.regions.PR:Ivaí,13879.0,607.848,22.833010884300023,41,89
Brazil.regions.PR:Jacarezinho,39378.0,602.528,65.3546391205056,51,89
Brazil.regions.PR:Jaguapitã,13620.0,475.004,28.67344274995579,53,89
Brazil.regions.PR:Jandaia do Sul,21176.0,187.6,112.87846481876333,9,89
Brazil.regions.PR:Janiópolis,5245.0,335.65,15.626396544019068,18,89
Brazil.regions.PR:Japira,4994.0,188.287,26.523339370216743,5,89
Brazil.regions.PR:Japurá,9425.0,165.185,57.05723885340679,52,89
Brazil.regions.PR:Jardim Alegre,11328.0,410.48,27.59695965698694,11,89
Brazil.regions.PR:Jataizinho,12588.0,159.178,79.08128007639247,58,89
Brazil.regions.PR:Jesuítas,8412.0,247.496,33.988428095807606,18,89
Brazil.regions.PR:Joaquim Távora,11908.0,289.173,41.179501544058404,9,89
Brazil.regions.PR:Jundiaí do Sul,3292.0,320.816,10.26133359932173,2,89
Brazil.regions.PR:Juranda,7340.0,354.364,20.71316499418677,8,89
Brazil.regions.PR:Jussara,7013.0,210.869,33.257614917318335,59,89
Brazil.regions.PR:Kaloré,4100.0,193.299,21.21066327296054,27,89
Brazil.regions.PR:Laranjeiras do Sul,32073.0,673.599,47.614381850329345,25,89
Brazil.regions.PR:Leópolis,3954.0,344.918,11.463594245588807,69,89
Brazil.regions.PR:Lindoeste,4676.0,361.367,12.939753768329703,15,89
Brazil.regions.PR:Loanda,23086.0,722.496,31.953118079546464,39,89
Brazil.regions.PR:Lobato,4787.0,240.904,19.870985952910704,20,89
Brazil.regions.PR:Lupionópolis,4920.0,121.066,40.638990302810036,27,89
Brazil.regions.PR:Mallet,13630.0,753.713,18.083806435606128,34,89
Brazil.regions.PR:Mandaguari,34400.0,335.814,102.4376589421525,50,89
Brazil.regions.PR:Mandaguaçu,22819.0,294.019,77.61063060550508,47,89
Brazil.regions.PR:Mandirituba,26869.0,379.179,70.8609917743335,69,89
Brazil.regions.PR:Manfrinópolis,2571.0,216.415,11.879952868331678,11,89
Brazil.regions.PR:Manoel Ribas,13502.0,571.135,23.64064538156478,62,89
Brazil.regions.PR:Marechal Cândido Rondon,52944.0,748.002,70.78055941026896,73,89
Brazil.regions.PR:Maria Helena,5677.0,486.224,11.67568857152259,19,89
Brazil.regions.PR:Marialva,35496.0,475.564,74.6397961157699,35,89
Brazil.regions.PR:Marilena,7076.0,232.363,30.45235256904068,43,89
Brazil.regions.PR:Mariluz,10345.0,433.17,23.882078629637324,11,89
Brazil.regions.PR:Marilândia do Sul,8836.0,384.424,22.985037354587643,37,89
Brazil.regions.PR:Maripá,5603.0,283.793,19.74326357591625,8,89
Brazil.regions.PR:Mariópolis,6610.0,230.365,28.693594947149087,74,89
Brazil.regions.PR:Marmeleiro,14367.0,387.381,37.087518489549055,2,89
Brazil.regions.PR:Marumbi,4679.0,208.47,22.444476423466206,61,89
Brazil.regions.PR:Matelândia,17943.0,639.746,28.047068680382527,20,89
Brazil.regions.PR:Matinhos,34720.0,117.899,294.48935105471634,72,89
Brazil.regions.PR:Medianeira,46198.0,328.732,140.53393037489505,73,89
Brazil.regions.PR:Mirador,2213.0,221.708,9.9815974164216,41,89
Brazil.regions.PR:Missal,10702.0,324.397,32.990440725407446,25,89
Brazil.regions.PR:Moreira Sales,12121.0,353.772,34.26218016123379,15,89
Brazil.regions.PR:Morretes,16406.0,684.58,23.965058868211166,53,89
Brazil.regions.PR:Nova Aliança do Ivaí,1543.0,131.272,11.754220244987508,36,89
Brazil.regions.PR:Nova América da Colina,3445.0,129.476,26.60724767524483,8,89
Brazil.regions.PR:Nova Aurora,10472.0,474.011,22.09231431338091,23,89
Brazil.regions.PR:Nova Esperança,27904.0,401.587,69.48432095660468,49,89
Brazil.regions.PR:Nova Fátima,8153.0,283.423,28.766190464429492,43,89
Brazil.regions.PR:Nova Londrina,13213.0,269.389,49.04803091440259,53,89
Brazil.regions.PR:Nova Olímpia,5806.0,136.347,42.58252840179835,8,89
Brazil.regions.PR:Paiçandu,41281.0,171.379,240.87548649484478,61,89
Brazil.regions.PR:Palotina,31846.0,651.238,48.90070911095482,40,89
Brazil.regions.PR:Paranacity,11472.0,348.631,32.905851745828684,52,89
Brazil.regions.PR:Paranapoema,3203.0,175.875,18.21179815209666,45,89
Brazil.regions.PR:Paraíso do Norte,13830.0,204.564,67.60720361353904,44,89
Brazil.regions.PR:Pato Bragado,5610.0,135.286,41.46770545363157,1,89
Brazil.regions.PR:Paula Freitas,5873.0,421.409,13.936579427586976,26,89
Brazil.regions.PR:Peabiru,13996.0,468.595,29.868009688537008,73,89
Brazil.regions.PR:Pinhal de São Bento,2731.0,97.463,28.020889978761172,51,89
Brazil.regions.PR:Piên,12746.0,254.792,50.02511852805426,26,89
Brazil.regions.PR:Planaltina do Paraná,4263.0,356.192,11.968264306890665,52,89
Brazil.regions.PR:Planalto,13479.0,346.241,38.92953174234132,11,89
Brazil.regions.PR:Pontal do Paraná,27284.0,200.41,136.14091113217904,32,89
Brazil.regions.PR:Porecatu,12914.0,291.663,44.27712805532412,9,89
Brazil.regions.PR:Porto Barreiro,3237.0,361.021,8.966237421091847,5,89
Brazil.regions.PR:Prado Ferreira,3753.0,153.399,24.4656092934113,43,89
Brazil.regions.PR:Presidente Castelo Branco,5306.0,155.734,34.07091579231253,12,89
Brazil.regions.PR:Primeiro de Maio,11123.0,414.442,26.83849609836841,65,89
Brazil.regions.PR:Quarto Centenário,4512.0,321.875,14.017864077669904,20,89
Brazil.regions.PR:Quatiguá,7449.0,112.689,66.10228150041264,74,89
Brazil.regions.PR:Quatro Barras,23559.0,180.471,130.54174908988148,71,89
Brazil.regions.PR:Quatro Pontes,4015.0,114.393,35.09830146949551,2,89
Brazil.regions.PR:Quedas do Iguaçu,34103.0,821.503,41.5129342193516,16,89
Brazil.regions.PR:Quitandinha,19049.0,447.024,42.61292458570457,64,89
Brazil.regions.PR:Ramilândia,4451.0,237.196,18.76507192364121,52,89
Brazil.regions.PR:Rancho Alegre,3808.0,167.646,22.714529425098124,15,89
Brazil.regions.PR:Rancho Alegre D'Oeste,2655.0,241.386,10.99898088538689,2,89
Brazil.regions.PR:Realeza,16922.0,353.416,47.881250424429005,33,89
Brazil.regions.PR:Rebouças,14899.0,481.84,30.92105263157895,28,89
Brazil.regions.PR:Ribeirão do Pinhal,13029.0,374.732,34.768848136801765,43,89
Brazil.regions.PR:Rio Azul,15236.0,599.056,25.43334846825672,2,89
Brazil.regions.PR:Rio Bonito do Iguaçu,13269.0,681.406,19.47297206070977,15,89
Brazil.regions.PR:Rio Branco do Sul,32397.0,812.288,39.88363733060196,72,89
Brazil.regions.PR:Rio Negro,34170.0,604.138,56.55992505023686,75,89
Brazil.regions.PR:Rolândia,66580.0,459.024,145.0468820802398,67,89
Brazil.regions.PR:Rondon,9579.0,555.125,17.255573069128573,18,89
Brazil.regions.PR:Salgado Filho,3580.0,189.315,18.910281805456513,11,89
Brazil.regions.PR:Salto do Itararé,4935.0,200.52,24.611011370436863,22,89
Brazil.regions.PR:Santa Amélia,3324.0,78.045,42.590812992504326,5,89
Brazil.regions.PR:Santa Cecília do Pavão,3334.0,110.199,30.25435802502745,16,89
Brazil.regions.PR:Santa Cruz de Monte Castelo,7800.0,442.013,17.64653980765272,57,89
Brazil.regions.PR:Santa Fé,12037.0,276.241,43.574270292968826,66,89
Brazil.regions.PR:Santa Helena,26490.0,758.227,34.93676695765252,1,89
Brazil.regions.PR:Santa Inês,1596.0,138.481,11.525046757316888,5,89
Brazil.regions.PR:Santa Isabel do Ivaí,8562.0,349.497,24.498064361067478,53,89
Brazil.regions.PR:Santa Lúcia,3813.0,116.858,32.629345017029216,13,89
Brazil.regions.PR:Santa Mariana,11724.0,427.193,27.444269920153186,42,89
Brazil.regions.PR:Santa Mônica,3981.0,259.957,15.314071173309433,59,89
Brazil.regions.PR:Santa Tereza do Oeste,10139.0,326.19,31.08311107023514,29,89
Brazil.regions.PR:Santa Terezinha de Itaipu,23465.0,259.393,90.46119209076576,52,89
Brazil.regions.PR:Santana do Itararé,4992.0,251.269,19.867154324648087,57,89
Brazil.regions.PR:Santo Antônio da Platina,45993.0,721.472,63.74883571365209,28,89
Brazil.regions.PR:Santo Antônio do Caiuá,2641.0,219.068,12.055617433856154,53,89
Brazil.regions.PR:Santo Antônio do Sudoeste,20166.0,325.651,61.9251898504841,2,89
Brazil.regions.PR:Santo Inácio,5438.0,306.871,17.72080124873318,36,89
Brazil.regions.PR:Sapopema,6736.0,677.609,9.940836086887865,20,89
Brazil.regions.PR:Saudade do Iguaçu,5500.0,152.085,36.163987243975406,23,89
Brazil.regions.PR:Sertaneja,5284.0,444.492,11.887728013102597,66,89
Brazil.regions.PR:Sertanópolis,16369.0,505.532,32.379750441119455,25,89
Brazil.regions.PR:Siqueira Campos,21016.0,278.035,75.58760587695792,48,89
Brazil.regions.PR:São José da Boa Vista,6206.0,399.667,15.527926999226857,33,89
Brazil.regions.PR:São João,10241.0,388.059,26.390316936342153,26,89
Brazil.regions.PR:São João do Caiuá,5855.0,304.413,19.233738375167945,57,89
Brazil.regions.PR:São João do Ivaí,10219.0,353.331,28.921889106814856,63,89
Brazil.regions.PR:São João do Triunfo,15120.0,720.407,20.9881358731939,11,89
Brazil.regions.PR:São Manoel do Paraná,2160.0,95.381,22.646019647518898,69,89
Brazil.regions.PR:São Tomé,5722.0,218.623,26.172909529189518,15,89
Brazil.regions.PR:Tamarana,14797.0,472.155,31.33928476877297,21,89
Brazil.regions.PR:Tamboara,5120.0,193.347,26.48088669594046,52,89
Brazil.regions.PR:Tapejara,16205.0,591.399,27.401128510531805,19,89
Brazil.regions.PR:Terra Boa,17094.0,320.85,53.27723235156615,69,89
Brazil.regions.PR:Terra Rica,16789.0,700.599,23.963779565771574,73,89
Brazil.regions.PR:Tijucas do Sul,16868.0,671.889,25.10533733994752,29,89
Brazil.regions.PR:Tomazina,7918.0,591.438,13.38770927806465,14,89
Brazil.regions.PR:Três Barras do Paraná,12040.0,504.171,23.880786479190593,41,89
Brazil.regions.PR:Tuneiras do Oeste,8566.0,698.871,12.256911504412116,30,89
Brazil.regions.PR:Tupãssi,8124.0,310.909,26.129832201705323,57,89
Brazil.regions.PR:União da Vitória,57517.0,719.998,79.88494412484478,75,89
Brazil.regions.PR:Uraí,11314.0,237.81,47.575795803372436,35,89
Brazil.regions.PR:Vera Cruz do Oeste,8521.0,327.09,26.050933993702042,2,89
Brazil.regions.PR:Verê,7257.0,311.801,23.274460312827735,71,89
Brazil.regions.PR:Virmond,4023.0,243.173,16.543777475295364,2,89
Brazil.regions.PR:Vitorino,6838.0,308.218,22.18559590938881,64,89
Brazil.regions.PR:Wenceslau Braz,19414.0,397.916,48.78919168869812,29,89
Brazil.regions.PR:Ângulo,2928.0,106.021,27.61717018326558,15,89
Brazil.regions.RJ:Aperibé,11759.0,94.542,124.37858306361194,48,89
Brazil.regions.RJ:Areal,12572.0,110.724,113.54358585311223,56,89
Brazil.regions.RJ:Armação dos Búzios,33870.0,70.978,477.190115246978,57,89
Brazil.regions.RJ:Arraial do Cabo,30349.0,152.105,199.5266427796588,70,89
Brazil.regions.RJ:Bom Jardim,27446.0,382.43,71.76738226603561,64,89
Brazil.regions.RJ:Bom Jesus do Itabapoana,37096.0,596.659,62.1728659083329,61,89
Brazil.regions.RJ:Cambuci,15505.0,558.281,27.772752431123397,27,89
Brazil.regions.RJ:Cantagalo,20172.0,746.928,27.00661911188227,62,89
Brazil.regions.RJ:Carapebus,16301.0,307.388,53.03069735968874,56,89
Brazil.regions.RJ:Cardoso Moreira,12823.0,522.596,24.53711853898614,33,89
Brazil.regions.RJ:Carmo,18895.0,306.513,61.64501995021419,39,89
Brazil.regions.RJ:Casimiro de Abreu,44184.0,462.918,95.44670978445427,64,89
Brazil.regions.RJ:Comendador Levy Gasparian,8561.0,108.639,78.80227174403299,23,89
Brazil.regions.RJ:Conceição de Macabu,23228.0,349.211,66.51565958689731,49,89
Brazil.regions.RJ:Cordeiro,21926.0,113.32,193.48746911401344,45,89
Brazil.regions.RJ:Duas Barras,11492.0,378.964,30.324780190202762,14,89
Brazil.regions.RJ:Engenheiro Paulo de Frontin,14002.0,139.816,100.14590604794873,36,89
Brazil.regions.RJ:Guapimirim,60517.0,358.443,168.832980418086,84,89
Brazil.regions.RJ:Iguaba Grande,28310.0,50.543,560.1171279900283,68,89
Brazil.regions.RJ:Italva,15207.0,291.718,52.129110990751336,44,89
Brazil.regions.RJ:Itaocara,23234.0,433.397,53.60904667083528,40,89
Brazil.regions.RJ:Itatiaia,31805.0,241.035,131.95179123363826,61,89
Brazil.regions.RJ:Laje do Muriaé,7355.0,253.556,29.00739876003723,30,89
Brazil.regions.RJ:Macuco,5599.0,77.719,72.0415857126314,48,89
Brazil.regions.RJ:Mangaratiba,44468.0,358.563,124.01725777617881,74,89
Brazil.regions.RJ:Mendes,18614.0,95.324,195.2708656791574,56,89
Brazil.regions.RJ:Miguel Pereira,25538.0,287.933,88.69424484168192,83,89
Brazil.regions.RJ:Miracema,27174.0,303.244,89.6110063183443,41,89
Brazil.regions.RJ:Natividade,15317.0,387.073,39.571347006895344,33,89
Brazil.regions.RJ:Paracambi,52257.0,190.949,273.66993280928415,61,89
Brazil.regions.RJ:Paraíba do Sul,44285.0,571.118,77.54089347560398,67,89
Brazil.regions.RJ:Paty do Alferes,27769.0,314.341,88.34036921686958,62,89
Brazil.regions.RJ:Pinheiral,25156.0,82.254,305.8331509713813,53,89
Brazil.regions.RJ:Piraí,29277.0,490.255,59.71790190819063,59,89
Brazil.regions.RJ:Porciúncula,18847.0,291.847,64.57835783818234,68,89
Brazil.regions.RJ:Porto Real,19683.0,50.892,386.76019806649373,64,89
Brazil.regions.RJ:Quatis,14302.0,284.826,50.21311256697071,64,89
Brazil.regions.RJ:Quissamã,24700.0,709.397,34.8183034323517,56,89
Brazil.regions.RJ:Rio Bonito,60201.0,459.458,131.02612208297603,72,89
Brazil.regions.RJ:Rio das Flores,9284.0,478.783,19.39083050150068,63,89
Brazil.regions.RJ:Santo Antônio de Pádua,42479.0,603.633,70.37222948380887,51,89
Brazil.regions.RJ:Sapucaia,18228.0,540.673,33.71353849739121,64,89
Brazil.regions.RJ:Seropédica,82312.0,283.634,290.20498247741807,73,89
Brazil.regions.RJ:Sumidouro,15623.0,413.37,37.79422793139318,62,89
Brazil.regions.RJ:São José de Ubá,7171.0,249.688,28.71984236326936,45,89
Brazil.regions.RJ:São José do Vale do Rio Preto,21795.0,220.063,99.03982041506296,44,89
Brazil.regions.RJ:São João da Barra,36102.0,452.894,79.71401696644247,66,89
Brazil.regions.RJ:São Sebastião do Alto,9357.0,398.057,23.506683716151205,47,89
Brazil.regions.RJ:Tanguá,34309.0,142.529,240.71592447852717,66,89
Brazil.regions.RJ:Trajano de Moraes,10626.0,588.534,18.055031654925628,66,89
Brazil.regions.RJ:Três Rios,81804.0,322.843,253.38632090520778,68,89
Brazil.regions.RJ:Varre-Sai,11000.0,201.938,54.472164723826126,23,89
Brazil.regions.RJ:Vassouras,36896.0,535.638,68.8823421788596,48,89
Brazil.regions.RN:Acari,11136.0,608.466,18.30176213625741,57,89
Brazil.regions.RN:Afonso Bezerra,11035.0,576.18,19.152001110763997,35,89
Brazil.regions.RN:Alexandria,13577.0,381.205,35.616007135268426,49,89
Brazil.regions.RN:Almino Afonso,4735.0,128.038,36.9812087036661,28,89
Brazil.regions.RN:Alto do Rodrigues,14529.0,191.334,75.93527548684499,52,89
Brazil.regions.RN:Angicos,11714.0,741.582,15.795960527628772,26,89
Brazil.regions.RN:Antônio Martins,7145.0,244.897,29.175530937496173,29,89
Brazil.regions.RN:Areia Branca,27774.0,335.219,82.85329888818951,65,89
Brazil.regions.RN:Arês,14306.0,115.505,123.85611012510282,45,89
Brazil.regions.RN:Baraúna,28374.0,825.682,34.3643194353274,52,89
Brazil.regions.RN:Barcelona,3998.0,152.626,26.19475056674485,54,89
Brazil.regions.RN:Baía Formosa,9271.0,247.484,37.46100758028802,67,89
Brazil.regions.RN:Bento Fernandes,5497.0,301.069,18.25827302047039,52,89
Brazil.regions.RN:Bodó,2223.0,253.519,8.768573558589297,2,89
Brazil.regions.RN:Bom Jesus,10210.0,122.035,83.66452247306101,40,89
Brazil.regions.RN:Brejinho,12699.0,61.559,206.28990074562614,41,89
Brazil.regions.RN:Caiçara do Norte,6549.0,225.633,29.025009639547406,28,89
Brazil.regions.RN:Caiçara do Rio do Vento,3684.0,261.194,14.104458754795285,22,89
Brazil.regions.RN:Campo Redondo,11217.0,213.727,52.48284025883487,48,89
Brazil.regions.RN:Canguaretama,34276.0,245.485,139.62563904108194,58,89
Brazil.regions.RN:Carnaubais,10759.0,517.737,20.78082115050692,71,89
Brazil.regions.RN:Carnaúba dos Dantas,8180.0,246.308,33.210451954463515,48,89
Brazil.regions.RN:Cerro Corá,11179.0,393.573,28.403879331153306,58,89
Brazil.regions.RN:Coronel Ezequiel,5506.0,185.748,29.642311088140925,2,89
Brazil.regions.RN:Coronel João Pessoa,4912.0,117.139,41.93308804070378,56,89
Brazil.regions.RN:Cruzeta,7998.0,295.83,27.03579758645168,20,89
Brazil.regions.RN:Doutor Severiano,7076.0,113.737,62.21370354414131,20,89
Brazil.regions.RN:Encanto,5638.0,125.749,44.8353466031539,59,89
Brazil.regions.RN:Equador,6045.0,264.985,22.812612034643468,9,89
Brazil.regions.RN:Espírito Santo,10505.0,135.838,77.33476641293305,22,89
Brazil.regions.RN:Extremoz,28583.0,140.639,203.23665555073626,67,89
Brazil.regions.RN:Felipe Guerra,5985.0,268.591,22.28295065731912,36,89
Brazil.regions.RN:Fernando Pedroza,3054.0,322.628,9.466010389674796,48,89
Brazil.regions.RN:Florânia,9116.0,504.797,18.058744406167232,22,89
Brazil.regions.RN:Francisco Dantas,2824.0,181.558,15.55425814340321,9,89
Brazil.regions.RN:Frutuoso Gomes,4068.0,63.279,64.28673019485137,22,89
Brazil.regions.RN:Galinhos,2786.0,340.769,8.175626304035871,23,89
Brazil.regions.RN:Goianinha,26328.0,192.279,136.92602936358105,35,89
Brazil.regions.RN:Grossos,10383.0,124.538,83.37214344216224,36,89
Brazil.regions.RN:Guamaré,15659.0,258.307,60.62166336955638,45,89
Brazil.regions.RN:Ielmo Marinho,13766.0,312.028,44.117835578858305,51,89
Brazil.regions.RN:Ipanguaçu,15491.0,374.248,41.39233877001347,54,89
Brazil.regions.RN:Ipueira,2241.0,127.348,17.597449508433584,21,89
Brazil.regions.RN:Itajá,7548.0,203.622,37.06868609482276,43,89
Brazil.regions.RN:Itaú,5878.0,133.031,44.18518991813938,29,89
Brazil.regions.RN:Jandaíra,6878.0,442.754,15.53458579707919,16,89
Brazil.regions.RN:Janduís,5268.0,304.901,17.277739331783103,22,89
Brazil.regions.RN:Januário Cicco,10181.0,170.737,59.62972290716131,58,89
Brazil.regions.RN:Japi,5055.0,188.99,26.747446954865335,12,89
Brazil.regions.RN:Jardim de Angicos,2612.0,254.022,10.282573950287771,22,89
Brazil.regions.RN:Jardim de Piranhas,14837.0,330.532,44.888240775477115,9,89
Brazil.regions.RN:Jardim do Seridó,12396.0,367.645,33.717308816929375,28,89
Brazil.regions.RN:Jaçanã,9133.0,54.561,167.39062700463703,53,89
Brazil.regions.RN:João Câmara,34955.0,714.961,48.89077865785686,47,89
Brazil.regions.RN:Jundiá,3898.0,44.641,87.31883246343048,11,89
Brazil.regions.RN:Lagoa Nova,15614.0,176.301,88.56444376379034,28,89
Brazil.regions.RN:Lagoa Salgada,8245.0,79.128,104.1982610453948,42,89
Brazil.regions.RN:Lagoa d'Anta,6769.0,105.652,64.06882974292962,22,89
Brazil.regions.RN:Lagoa de Pedras,7544.0,117.971,63.947919403921304,58,89
Brazil.regions.RN:Lagoa de Velhos,2732.0,111.607,24.478751332801707,18,89
Brazil.regions.RN:Lajes,11277.0,676.625,16.666543506373547,35,89
Brazil.regions.RN:Lajes Pintadas,4759.0,130.211,36.548371489351894,51,89
Brazil.regions.RN:Lucrécia,3996.0,30.931,129.1907794769002,15,89
Brazil.regions.RN:Luís Gomes,10116.0,166.638,60.70644150793937,71,89
Brazil.regions.RN:Macau,31814.0,775.302,41.03433242787972,32,89
Brazil.regions.RN:Marcelino Vieira,8347.0,345.711,24.144444348024795,1,89
Brazil.regions.RN:Martins,8725.0,169.464,51.48586130387575,27,89
Brazil.regions.RN:Maxaranguape,12371.0,132.129,93.62819668657146,38,89
Brazil.regions.RN:Messias Targino,4601.0,135.097,34.057010888472725,15,89
Brazil.regions.RN:Montanhas,11251.0,82.214,136.85017150363686,46,89
Brazil.regions.RN:Monte Alegre,22451.0,210.916,106.44521989796885,73,89
Brazil.regions.RN:Nova Cruz,37343.0,277.658,134.4927932924677,42,89
Brazil.regions.RN:Nísia Floresta,27602.0,307.854,89.65938399371132,57,89
Brazil.regions.RN:Olho-d'Água do Borges,4258.0,141.17,30.162215768222712,18,89
Brazil.regions.RN:Ouro Branco,4812.0,253.21,19.00398878401327,45,89
Brazil.regions.RN:Paraná,4254.0,81.39,52.26686325101364,27,89
Brazil.regions.RN:Parazinho,5237.0,231.007,22.6703086919444,32,89
Brazil.regions.RN:Paraú,3768.0,383.214,9.832626156664423,35,89
Brazil.regions.RN:Parelhas,21477.0,513.507,41.82416208542435,40,89
Brazil.regions.RN:Passa e Fica,13277.0,42.137,315.09124997033484,73,89
Brazil.regions.RN:Passagem,3089.0,41.215,74.9484411015407,12,89
Brazil.regions.RN:Patu,12755.0,319.129,39.96816334460359,21,89
Brazil.regions.RN:Pau dos Ferros,30394.0,259.959,116.9184371381641,57,89
Brazil.regions.RN:Pedra Grande,3237.0,221.167,14.635999041448317,37,89
Brazil.regions.RN:Pedro Velho,14806.0,192.708,76.83126803246363,35,89
Brazil.regions.RN:Pendências,15129.0,419.137,36.09559642789828,41,89
Brazil.regions.RN:Pilões,3838.0,82.69,46.41431853912202,39,89
Brazil.regions.RN:Portalegre,7867.0,110.054,71.48309011939592,40,89
Brazil.regions.RN:Porto do Mangue,6437.0,368.767,17.455466459851344,37,89
Brazil.regions.RN:Poço Branco,15413.0,230.401,66.89641103988264,53,89
Brazil.regions.RN:Pureza,9621.0,504.295,19.078118958149496,15,89
Brazil.regions.RN:Rafael Godeiro,3201.0,100.073,31.98664974568565,7,89
Brazil.regions.RN:Riacho da Cruz,3579.0,127.223,28.13170574503038,39,89
Brazil.regions.RN:Riachuelo,8128.0,262.887,30.91822722310346,39,89
Brazil.regions.RN:Rio do Fogo,10848.0,151.096,71.7954148356012,22,89
Brazil.regions.RN:Rodolfo Fernandes,4467.0,154.84,28.849134590545077,28,89
Brazil.regions.RN:Ruy Barbosa,3600.0,125.809,28.61480498215549,20,89
Brazil.regions.RN:Santa Cruz,39674.0,624.356,63.54387560942796,59,89
Brazil.regions.RN:Santa Maria,5551.0,219.57,25.28123149792777,43,89
Brazil.regions.RN:Santana do Seridó,2680.0,188.403,14.224826568579058,14,89
Brazil.regions.RN:Santo Antônio,24136.0,301.082,80.16420775735514,67,89
Brazil.regions.RN:Senador Elói de Souza,6086.0,152.376,39.94067307187483,34,89
Brazil.regions.RN:Senador Georgino Avelino,4440.0,26.1,170.1149425287356,32,89
Brazil.regions.RN:Serra Caiada,10395.0,217.54,47.78431552817873,28,89
Brazil.regions.RN:Serra Negra do Norte,8078.0,562.396,14.363544548681002,48,89
Brazil.regions.RN:Serra de São Bento,5762.0,96.627,59.6313659743136,54,89
Brazil.regions.RN:Serra do Mel,11938.0,620.241,19.247357075717343,42,89
Brazil.regions.RN:Serrinha,6229.0,193.351,32.216021639401916,18,89
Brazil.regions.RN:Severiano Melo,2440.0,157.85,15.45771301868863,26,89
Brazil.regions.RN:São Bento do Norte,2747.0,288.761,9.51305751122901,20,89
Brazil.regions.RN:São Bento do Trairí,4449.0,190.818,23.31541049586517,20,89
Brazil.regions.RN:São Fernando,3584.0,404.428,8.861898780499866,21,89
Brazil.regions.RN:São José de Mipibu,43899.0,290.331,151.20328177149528,73,89
Brazil.regions.RN:São José do Campestre,12856.0,341.115,37.68816967884731,11,89
Brazil.regions.RN:São José do Seridó,4634.0,174.505,26.55511303401049,9,89
Brazil.regions.RN:São João do Sabugi,6193.0,277.011,22.35651291825956,18,89
Brazil.regions.RN:São Miguel,23519.0,166.233,141.48213651922302,53,89
Brazil.regions.RN:São Miguel do Gostoso,10282.0,344.477,29.84814661065906,56,89
Brazil.regions.RN:São Paulo do Potengi,17579.0,240.425,73.11635645211604,42,89
Brazil.regions.RN:São Pedro,5971.0,195.237,30.58334229679825,65,89
Brazil.regions.RN:São Rafael,8202.0,469.101,17.48450760070859,52,89
